reg;Semaine;cl_age90;NewAdmHospit
28;2020-S44;69;127
28;2020-S45;69;132
28;2020-S46;69;106
28;2020-S47;69;62
28;2020-S48;69;35
28;2020-S49;69;42
28;2020-S50;69;34
28;2020-S51;69;43
28;2020-S52;69;51
28;2020-S53;69;59
28;2021-S01;69;86
28;2021-S02;69;78
28;2021-S03;69;83
28;2021-S04;69;86
28;2021-S05;69;70
28;2021-S06;69;48
28;2021-S07;69;63
28;2021-S08;69;54
28;2021-S09;69;92
28;2021-S10;69;77
28;2021-S11;69;100
28;2021-S12;69;125
28;2021-S13;69;114
28;2021-S14;69;109
28;2021-S15;69;112
28;2021-S16;69;127
28;2021-S17;69;93
28;2021-S18;69;68
28;2021-S19;69;57
28;2021-S20;69;42
28;2021-S21;69;37
28;2021-S22;69;32
28;2021-S23;69;18
28;2021-S24;69;17
28;2021-S25;69;5
28;2021-S26;69;5
28;2021-S27;69;8
28;2021-S28;69;9
28;2021-S29;69;8
28;2021-S30;69;11
28;2021-S31;69;21
28;2021-S32;69;19
28;2021-S33;69;23
28;2021-S34;69;12
28;2021-S35;69;23
28;2021-S36;69;11
28;2021-S37;69;8
28;2021-S38;69;4
28;2021-S39;69;7
28;2021-S40;69;5
28;2021-S41;69;15
28;2021-S42;69;3
28;2021-S43;69;11
28;2021-S44;69;9
28;2021-S45;69;22
28;2021-S46;69;14
28;2021-S47;69;30
28;2021-S48;69;36
28;2021-S49;69;46
28;2021-S50;69;45
28;2021-S51;69;60
28;2021-S52;69;73
28;2022-S01;69;106
28;2022-S02;69;101
28;2022-S03;69;109
28;2022-S04;69;139
28;2022-S05;69;111
28;2022-S06;69;64
28;2022-S07;69;55
28;2022-S08;69;53
28;2022-S09;69;54
28;2022-S10;69;39
28;2022-S11;69;67
28;2022-S12;69;57
28;2022-S13;69;84
28;2022-S14;69;75
28;2022-S15;69;95
28;2022-S16;69;63
28;2022-S17;69;63
28;2022-S18;69;47
28;2022-S19;69;45
28;2022-S20;69;26
28;2022-S21;69;18
28;2022-S22;69;21
28;2022-S23;69;21
28;2022-S24;69;31
28;2022-S25;69;32
28;2022-S26;69;55
28;2022-S27;69;64
28;2022-S28;69;59
28;2022-S29;69;58
28;2022-S30;69;29
28;2022-S31;69;19
28;2022-S32;69;24
28;2022-S33;69;14
28;2022-S34;69;19
28;2022-S35;69;6
28;2022-S36;69;8
28;2022-S37;69;12
28;2022-S38;69;37
28;2022-S39;69;31
28;2022-S40;69;37
28;2022-S41;69;43
28;2022-S42;69;44
28;2022-S43;69;29
28;2022-S44;69;25
28;2022-S45;69;21
28;2022-S46;69;19
28;2022-S47;69;24
28;2022-S48;69;25
28;2022-S49;69;46
28;2022-S50;69;55
28;2022-S51;69;52
28;2022-S52;69;35
28;2023-S01;69;15
28;2023-S02;69;15
28;2023-S03;69;13
28;2023-S04;69;15
28;2023-S05;69;5
28;2023-S06;69;10
28;2023-S07;69;4
28;2023-S08;69;8
28;2023-S09;69;2
28;2023-S10;69;22
28;2023-S11;69;14
28;2023-S12;69;9
28;2023-S13;69;16
28;2023-S14;69;7
28;2023-S15;69;5
28;2023-S16;69;27
28;2023-S17;69;18
28;2023-S18;69;9
28;2023-S19;69;5
28;2023-S20;69;8
28;2023-S21;69;1
28;2023-S22;69;2
28;2023-S23;69;3
28;2023-S24;69;6
28;2023-S25;69;1
28;2020-S09;79;0
28;2020-S10;79;2
28;2020-S11;79;15
28;2020-S12;79;41
28;2020-S13;79;99
28;2020-S14;79;88
28;2020-S15;79;68
28;2020-S16;79;48
28;2020-S17;79;20
28;2020-S18;79;21
28;2020-S19;79;15
28;2020-S20;79;14
28;2020-S21;79;7
28;2020-S22;79;5
28;2020-S23;79;2
28;2020-S24;79;3
28;2020-S25;79;3
28;2020-S26;79;1
28;2020-S27;79;3
28;2020-S28;79;1
28;2020-S29;79;1
28;2020-S30;79;0
28;2020-S31;79;1
28;2020-S32;79;1
28;2020-S33;79;2
28;2020-S34;79;6
28;2020-S35;79;5
28;2020-S36;79;7
28;2020-S37;79;17
28;2020-S38;79;26
28;2020-S39;79;28
28;2020-S40;79;37
28;2020-S41;79;61
28;2020-S42;79;76
28;2020-S43;79;107
28;2020-S44;79;167
28;2020-S45;79;182
28;2020-S46;79;151
28;2020-S47;79;93
28;2020-S48;79;84
28;2020-S49;79;68
28;2020-S50;79;73
28;2020-S51;79;69
28;2020-S52;79;75
28;2020-S53;79;86
28;2021-S01;79;78
28;2021-S02;79;99
28;2021-S03;79;113
28;2021-S04;79;106
28;2021-S05;79;109
28;2021-S06;79;74
28;2021-S07;79;70
28;2021-S08;79;68
28;2021-S09;79;92
28;2021-S10;79;104
28;2021-S11;79;111
28;2021-S12;79;117
28;2021-S13;79;131
28;2021-S14;79;120
28;2021-S15;79;108
28;2021-S16;79;125
28;2021-S17;79;78
28;2021-S18;79;64
28;2021-S19;79;47
28;2021-S20;79;34
28;2021-S21;79;26
28;2021-S22;79;19
28;2021-S23;79;5
28;2021-S24;79;10
28;2021-S25;79;7
28;2021-S26;79;4
28;2021-S27;79;4
28;2021-S28;79;9
28;2021-S29;79;8
28;2021-S30;79;20
28;2021-S31;79;22
28;2021-S32;79;26
28;2021-S33;79;17
28;2021-S34;79;17
28;2021-S35;79;17
28;2021-S36;79;14
28;2021-S37;79;7
28;2021-S38;79;7
28;2021-S39;79;10
28;2021-S40;79;12
28;2021-S41;79;13
28;2021-S42;79;14
28;2021-S43;79;13
28;2021-S44;79;20
28;2021-S45;79;18
28;2021-S46;79;29
28;2021-S47;79;43
28;2021-S48;79;56
28;2021-S49;79;61
28;2021-S50;79;50
28;2021-S51;79;54
28;2021-S52;79;63
28;2022-S01;79;120
28;2022-S02;79;134
28;2022-S03;79;176
28;2022-S04;79;170
28;2022-S05;79;170
28;2022-S06;79;116
28;2022-S07;79;83
28;2022-S08;79;74
28;2022-S09;79;69
28;2022-S10;79;61
28;2022-S11;79;92
28;2022-S12;79;96
28;2022-S13;79;125
28;2022-S14;79;126
28;2022-S15;79;147
28;2022-S16;79;105
28;2022-S17;79;85
28;2022-S18;79;89
28;2022-S19;79;65
28;2022-S20;79;52
28;2022-S21;79;40
28;2022-S22;79;36
28;2022-S23;79;37
28;2022-S24;79;40
28;2022-S25;79;67
28;2022-S26;79;61
28;2022-S27;79;115
28;2022-S28;79;86
28;2022-S29;79;76
28;2022-S30;79;57
28;2022-S31;79;31
28;2022-S32;79;28
28;2022-S33;79;17
28;2022-S34;79;30
28;2022-S35;79;16
28;2022-S36;79;18
28;2022-S37;79;37
28;2022-S38;79;43
28;2022-S39;79;44
28;2022-S40;79;81
28;2022-S41;79;84
28;2022-S42;79;73
28;2022-S43;79;54
28;2022-S44;79;35
28;2022-S45;79;42
28;2022-S46;79;51
28;2022-S47;79;46
28;2022-S48;79;61
28;2022-S49;79;74
28;2022-S50;79;82
28;2022-S51;79;65
28;2022-S52;79;53
28;2023-S01;79;32
28;2023-S02;79;23
28;2023-S03;79;19
28;2023-S04;79;20
28;2023-S05;79;14
28;2023-S06;79;14
28;2023-S07;79;11
28;2023-S08;79;24
28;2023-S09;79;19
28;2023-S10;79;30
28;2023-S11;79;26
28;2023-S12;79;28
28;2023-S13;79;19
28;2023-S14;79;21
28;2023-S15;79;24
28;2023-S16;79;32
28;2023-S17;79;19
28;2023-S18;79;20
28;2023-S19;79;9
28;2023-S20;79;8
28;2023-S21;79;10
28;2023-S22;79;4
28;2023-S23;79;8
28;2023-S24;79;1
28;2023-S25;79;2
28;2020-S09;89;0
28;2020-S10;89;1
28;2020-S11;89;10
28;2020-S12;89;46
28;2020-S13;89;87
28;2020-S14;89;105
28;2020-S15;89;70
28;2020-S16;89;77
28;2020-S17;89;38
28;2020-S18;89;38
28;2020-S19;89;25
28;2020-S20;89;19
28;2020-S21;89;14
28;2020-S22;89;5
28;2020-S23;89;3
28;2020-S24;89;5
28;2020-S25;89;5
28;2020-S26;89;2
28;2020-S27;89;4
28;2020-S28;89;3
28;2020-S29;89;3
28;2020-S30;89;1
28;2020-S31;89;1
28;2020-S32;89;3
28;2020-S33;89;6
28;2020-S34;89;6
28;2020-S35;89;4
28;2020-S36;89;6
28;2020-S37;89;28
28;2020-S38;89;36
28;2020-S39;89;41
28;2020-S40;89;52
28;2020-S41;89;64
28;2020-S42;89;110
28;2020-S43;89;133
28;2020-S44;89;202
28;2020-S45;89;187
28;2020-S46;89;208
28;2020-S47;89;144
28;2020-S48;89;122
28;2020-S49;89;90
28;2020-S50;89;114
28;2020-S51;89;121
28;2020-S52;89;90
28;2020-S53;89;120
28;2021-S01;89;158
28;2021-S02;89;136
28;2021-S03;89;144
28;2021-S04;89;129
28;2021-S05;89;130
28;2021-S06;89;118
28;2021-S07;89;108
28;2021-S08;89;93
28;2021-S09;89;114
28;2021-S10;89;111
28;2021-S11;89;104
28;2021-S12;89;157
28;2021-S13;89;134
28;2021-S14;89;128
28;2021-S15;89;104
28;2021-S16;89;86
28;2021-S17;89;79
28;2021-S18;89;46
28;2021-S19;89;49
28;2021-S20;89;32
28;2021-S21;89;28
28;2021-S22;89;16
28;2021-S23;89;13
28;2021-S24;89;12
28;2021-S25;89;5
28;2021-S26;89;5
28;2021-S27;89;5
28;2021-S28;89;11
28;2021-S29;89;4
28;2021-S30;89;12
28;2021-S31;89;23
28;2021-S32;89;16
28;2021-S33;89;16
28;2021-S34;89;26
28;2021-S35;89;14
28;2021-S36;89;21
28;2021-S37;89;9
28;2021-S38;89;6
28;2021-S39;89;4
28;2021-S40;89;11
28;2021-S41;89;11
28;2021-S42;89;13
28;2021-S43;89;27
28;2021-S44;89;17
28;2021-S45;89;29
28;2021-S46;89;33
28;2021-S47;89;44
28;2021-S48;89;45
28;2021-S49;89;54
28;2021-S50;89;66
28;2021-S51;89;65
28;2021-S52;89;85
28;2022-S01;89;116
28;2022-S02;89;136
28;2022-S03;89;214
28;2022-S04;89;278
28;2022-S05;89;228
28;2022-S06;89;154
28;2022-S07;89;124
28;2022-S08;89;102
28;2022-S09;89;87
28;2022-S10;89;106
28;2022-S11;89;122
28;2022-S12;89;165
28;2022-S13;89;193
28;2022-S14;89;192
28;2022-S15;89;208
28;2022-S16;89;141
28;2022-S17;89;134
28;2022-S18;89;91
28;2022-S19;89;80
28;2022-S20;89;73
28;2022-S21;89;37
28;2022-S22;89;42
28;2022-S23;89;52
28;2022-S24;89;59
28;2022-S25;89;61
28;2022-S26;89;90
28;2022-S27;89;127
28;2022-S28;89;141
28;2022-S29;89;89
28;2022-S30;89;59
28;2022-S31;89;41
28;2022-S32;89;45
28;2022-S33;89;30
28;2022-S34;89;27
28;2022-S35;89;21
28;2022-S36;89;25
28;2022-S37;89;29
28;2022-S38;89;35
28;2022-S39;89;75
28;2022-S40;89;107
28;2022-S41;89;114
28;2022-S42;89;104
28;2022-S43;89;73
28;2022-S44;89;64
28;2022-S45;89;63
28;2022-S46;89;65
28;2022-S47;89;54
28;2022-S48;89;86
28;2022-S49;89;135
28;2022-S50;89;116
28;2022-S51;89;121
28;2022-S52;89;60
28;2023-S01;89;50
28;2023-S02;89;26
28;2023-S03;89;29
28;2023-S04;89;30
28;2023-S05;89;24
28;2023-S06;89;16
28;2023-S07;89;19
28;2023-S08;89;26
28;2023-S09;89;36
28;2023-S10;89;36
28;2023-S11;89;43
28;2023-S12;89;48
28;2023-S13;89;38
28;2023-S14;89;50
28;2023-S15;89;43
28;2023-S16;89;30
28;2023-S17;89;34
28;2023-S18;89;27
28;2023-S19;89;15
28;2023-S20;89;9
28;2023-S21;89;17
28;2023-S22;89;6
28;2023-S23;89;7
28;2023-S24;89;5
28;2023-S25;89;3
28;2020-S09;90;0
28;2020-S10;90;0
28;2020-S11;90;5
28;2020-S12;90;15
28;2020-S13;90;30
28;2020-S14;90;35
28;2020-S15;90;41
28;2020-S16;90;33
28;2020-S17;90;26
28;2020-S18;90;22
28;2020-S19;90;11
28;2020-S20;90;5
28;2020-S21;90;6
28;2020-S22;90;1
28;2020-S23;90;2
28;2020-S24;90;0
28;2020-S25;90;5
28;2020-S26;90;3
28;2020-S27;90;0
28;2020-S28;90;1
28;2020-S29;90;2
28;2020-S30;90;2
28;2020-S31;90;1
28;2020-S32;90;3
28;2020-S33;90;3
28;2020-S34;90;3
28;2020-S35;90;3
28;2020-S36;90;3
28;2020-S37;90;10
28;2020-S38;90;11
28;2020-S39;90;18
28;2020-S40;90;17
28;2020-S41;90;38
28;2020-S42;90;38
28;2020-S43;90;61
28;2020-S44;90;87
28;2020-S45;90;92
28;2020-S46;90;62
28;2020-S47;90;76
28;2020-S48;90;77
28;2020-S49;90;69
28;2020-S50;90;58
28;2020-S51;90;61
28;2020-S52;90;37
28;2020-S53;90;61
28;2021-S01;90;59
28;2021-S02;90;82
28;2021-S03;90;71
28;2021-S04;90;63
28;2021-S05;90;81
28;2021-S06;90;56
28;2021-S07;90;54
28;2021-S08;90;50
28;2021-S09;90;56
28;2021-S10;90;60
28;2021-S11;90;63
28;2021-S12;90;58
28;2021-S13;90;60
28;2021-S14;90;53
28;2021-S15;90;55
28;2021-S16;90;57
28;2021-S17;90;40
28;2021-S18;90;39
28;2021-S19;90;26
28;2021-S20;90;14
28;2021-S21;90;13
28;2021-S22;90;6
28;2021-S23;90;7
28;2021-S24;90;5
28;2021-S25;90;0
28;2021-S26;90;3
28;2021-S27;90;4
28;2021-S28;90;3
28;2021-S29;90;5
28;2021-S30;90;3
28;2021-S31;90;11
28;2021-S32;90;12
28;2021-S33;90;9
28;2021-S34;90;7
28;2021-S35;90;5
28;2021-S36;90;4
28;2021-S37;90;8
28;2021-S38;90;5
28;2021-S39;90;0
28;2021-S40;90;3
28;2021-S41;90;4
28;2021-S42;90;4
28;2021-S43;90;5
28;2021-S44;90;9
28;2021-S45;90;12
28;2021-S46;90;17
28;2021-S47;90;18
28;2021-S48;90;43
28;2021-S49;90;31
28;2021-S50;90;46
28;2021-S51;90;25
28;2021-S52;90;39
28;2022-S01;90;68
28;2022-S02;90;97
28;2022-S03;90;115
28;2022-S04;90;158
28;2022-S05;90;143
28;2022-S06;90;86
28;2022-S07;90;73
28;2022-S08;90;54
28;2022-S09;90;56
28;2022-S10;90;64
28;2022-S11;90;70
28;2022-S12;90;82
28;2022-S13;90;118
28;2022-S14;90;103
28;2022-S15;90;94
28;2022-S16;90;102
28;2022-S17;90;89
28;2022-S18;90;44
28;2022-S19;90;22
28;2022-S20;90;29
28;2022-S21;90;31
28;2022-S22;90;26
28;2022-S23;90;24
28;2022-S24;90;29
28;2022-S25;90;40
28;2022-S26;90;38
28;2022-S27;90;63
28;2022-S28;90;71
28;2022-S29;90;45
28;2022-S30;90;31
28;2022-S31;90;20
28;2022-S32;90;26
28;2022-S33;90;13
28;2022-S34;90;13
28;2022-S35;90;6
28;2022-S36;90;10
28;2022-S37;90;18
28;2022-S38;90;31
28;2022-S39;90;43
28;2022-S40;90;67
28;2022-S41;90;59
28;2022-S42;90;65
28;2022-S43;90;47
28;2022-S44;90;32
28;2022-S45;90;25
28;2022-S46;90;30
28;2022-S47;90;32
28;2022-S48;90;43
28;2022-S49;90;57
28;2022-S50;90;63
28;2022-S51;90;64
28;2022-S52;90;36
28;2023-S01;90;30
28;2023-S02;90;21
28;2023-S03;90;15
28;2023-S04;90;29
28;2023-S05;90;16
28;2023-S06;90;12
28;2023-S07;90;15
28;2023-S08;90;12
28;2023-S09;90;18
28;2023-S10;90;19
28;2023-S11;90;33
28;2023-S12;90;22
28;2023-S13;90;29
28;2023-S14;90;18
28;2023-S15;90;20
28;2023-S16;90;27
28;2023-S17;90;30
28;2023-S18;90;20
28;2023-S19;90;8
28;2023-S20;90;8
28;2023-S21;90;6
28;2023-S22;90;7
28;2023-S23;90;5
28;2023-S24;90;6
28;2023-S25;90;0
32;2020-S09;0;7
32;2020-S10;0;81
32;2020-S11;0;246
32;2020-S12;0;795
32;2020-S13;0;1474
32;2020-S14;0;1551
32;2020-S15;0;1262
32;2020-S16;0;834
32;2020-S17;0;559
32;2020-S18;0;369
32;2020-S19;0;313
32;2020-S20;0;275
32;2020-S21;0;170
32;2020-S22;0;113
32;2020-S23;0;87
32;2020-S24;0;55
32;2020-S25;0;51
32;2020-S26;0;43
32;2020-S27;0;46
32;2020-S28;0;43
32;2020-S29;0;52
32;2020-S30;0;60
32;2020-S31;0;68
32;2020-S32;0;81
32;2020-S33;0;86
32;2020-S34;0;54
32;2020-S35;0;77
32;2020-S36;0;98
32;2020-S37;0;171
32;2020-S38;0;293
32;2020-S39;0;358
32;2020-S40;0;431
32;2020-S41;0;639
32;2020-S42;0;923
32;2020-S43;0;1383
32;2020-S44;0;1701
32;2020-S45;0;1830
32;2020-S46;0;1514
32;2020-S47;0;1145
32;2020-S48;0;912
32;2020-S49;0;822
32;2020-S50;0;797
32;2020-S51;0;790
32;2020-S52;0;680
32;2020-S53;0;649
32;2021-S01;0;776
32;2021-S02;0;941
32;2021-S03;0;1040
32;2021-S04;0;984
32;2021-S05;0;1060
32;2021-S06;0;999
32;2021-S07;0;1088
32;2021-S08;0;1213
32;2021-S09;0;1141
32;2021-S10;0;1333
32;2021-S11;0;1465
32;2021-S12;0;1468
32;2021-S13;0;1542
32;2021-S14;0;1434
32;2021-S15;0;1242
32;2021-S16;0;1238
32;2021-S17;0;1052
32;2021-S18;0;809
32;2021-S19;0;638
32;2021-S20;0;502
32;2021-S21;0;364
32;2021-S22;0;277
32;2021-S23;0;168
32;2021-S24;0;98
32;2021-S25;0;75
32;2021-S26;0;55
32;2021-S27;0;51
32;2021-S28;0;54
32;2021-S29;0;83
32;2021-S30;0;149
32;2021-S31;0;181
32;2021-S32;0;254
32;2021-S33;0;250
32;2021-S34;0;209
32;2021-S35;0;190
32;2021-S36;0;169
32;2021-S37;0;140
32;2021-S38;0;123
32;2021-S39;0;103
32;2021-S40;0;81
32;2021-S41;0;91
32;2021-S42;0;134
32;2021-S43;0;150
32;2021-S44;0;185
32;2021-S45;0;225
32;2021-S46;0;313
32;2021-S47;0;376
32;2021-S48;0;461
32;2021-S49;0;594
32;2021-S50;0;644
32;2021-S51;0;586
32;2021-S52;0;725
32;2022-S01;0;892
32;2022-S02;0;1084
32;2022-S03;0;1473
32;2022-S04;0;1649
32;2022-S05;0;1495
32;2022-S06;0;1161
32;2022-S07;0;923
32;2022-S08;0;724
32;2022-S09;0;559
32;2022-S10;0;713
32;2022-S11;0;807
32;2022-S12;0;918
32;2022-S13;0;982
32;2022-S14;0;1125
32;2022-S15;0;1069
32;2022-S16;0;871
32;2022-S17;0;720
32;2022-S18;0;589
32;2022-S19;0;451
32;2022-S20;0;359
32;2022-S21;0;264
32;2022-S22;0;280
32;2022-S23;0;308
32;2022-S24;0;314
32;2022-S25;0;465
32;2022-S26;0;617
32;2022-S27;0;866
32;2022-S28;0;854
32;2022-S29;0;771
32;2022-S30;0;506
32;2022-S31;0;416
32;2022-S32;0;309
32;2022-S33;0;258
32;2022-S34;0;227
32;2022-S35;0;224
32;2022-S36;0;208
32;2022-S37;0;289
32;2022-S38;0;400
32;2022-S39;0;505
32;2022-S40;0;723
32;2022-S41;0;785
32;2022-S42;0;734
32;2022-S43;0;569
32;2022-S44;0;423
32;2022-S45;0;434
32;2022-S46;0;514
32;2022-S47;0;561
32;2022-S48;0;656
32;2022-S49;0;894
32;2022-S50;0;928
32;2022-S51;0;935
32;2022-S52;0;588
32;2023-S01;0;433
32;2023-S02;0;301
32;2023-S03;0;198
32;2023-S04;0;166
32;2023-S05;0;176
32;2023-S06;0;169
32;2023-S07;0;183
32;2023-S08;0;188
32;2023-S09;0;222
32;2023-S10;0;306
32;2023-S11;0;357
32;2023-S12;0;330
32;2023-S13;0;356
32;2023-S14;0;304
32;2023-S15;0;367
32;2023-S16;0;313
32;2023-S17;0;228
32;2023-S18;0;191
32;2023-S19;0;145
32;2023-S20;0;90
32;2023-S21;0;103
32;2023-S22;0;92
32;2023-S23;0;67
32;2023-S24;0;34
32;2023-S25;0;27
32;2020-S09;09;0
32;2020-S10;09;2
32;2020-S11;09;2
32;2020-S12;09;6
32;2020-S13;09;7
32;2020-S14;09;7
32;2020-S15;09;4
32;2020-S16;09;3
32;2020-S17;09;2
32;2020-S18;09;0
32;2020-S19;09;1
32;2020-S20;09;0
32;2020-S21;09;0
32;2020-S22;09;0
32;2020-S23;09;2
32;2020-S24;09;1
32;2020-S25;09;0
32;2020-S26;09;0
32;2020-S27;09;0
32;2020-S28;09;0
32;2020-S29;09;0
32;2020-S30;09;0
32;2020-S31;09;3
32;2020-S32;09;2
32;2020-S33;09;0
32;2020-S34;09;3
32;2020-S35;09;0
32;2020-S36;09;2
32;2020-S37;09;3
32;2020-S38;09;9
32;2020-S39;09;3
32;2020-S40;09;4
32;2020-S41;09;5
32;2020-S42;09;14
32;2020-S43;09;23
32;2020-S44;09;14
32;2020-S45;09;15
32;2020-S46;09;15
32;2020-S47;09;4
32;2020-S48;09;5
32;2020-S49;09;1
32;2020-S50;09;5
32;2020-S51;09;4
32;2020-S52;09;2
32;2020-S53;09;3
32;2021-S01;09;2
32;2021-S02;09;2
32;2021-S03;09;2
32;2021-S04;09;3
32;2021-S05;09;4
32;2021-S06;09;4
32;2021-S07;09;4
32;2021-S08;09;7
32;2021-S09;09;10
32;2021-S10;09;5
32;2021-S11;09;8
32;2021-S12;09;14
32;2021-S13;09;10
32;2021-S14;09;6
32;2021-S15;09;6
32;2021-S16;09;7
32;2021-S17;09;0
32;2021-S18;09;4
32;2021-S19;09;8
32;2021-S20;09;5
32;2021-S21;09;8
32;2021-S22;09;3
32;2021-S23;09;1
32;2021-S24;09;2
32;2021-S25;09;0
32;2021-S26;09;0
32;2021-S27;09;1
32;2021-S28;09;3
32;2021-S29;09;2
32;2021-S30;09;6
32;2021-S31;09;12
32;2021-S32;09;10
32;2021-S33;09;6
32;2021-S34;09;6
32;2021-S35;09;5
32;2021-S36;09;7
32;2021-S37;09;10
32;2021-S38;09;9
32;2021-S39;09;4
32;2021-S40;09;4
32;2021-S41;09;1
32;2021-S42;09;6
32;2021-S43;09;8
32;2021-S44;09;7
32;2021-S45;09;8
32;2021-S46;09;9
32;2021-S47;09;12
32;2021-S48;09;14
32;2021-S49;09;17
32;2021-S50;09;20
32;2021-S51;09;33
32;2021-S52;09;44
32;2022-S01;09;68
32;2022-S02;09;99
32;2022-S03;09;133
32;2022-S04;09;139
32;2022-S05;09;101
32;2022-S06;09;81
32;2022-S07;09;59
32;2022-S08;09;42
32;2022-S09;09;32
32;2022-S10;09;42
32;2022-S11;09;50
32;2022-S12;09;55
32;2022-S13;09;49
32;2022-S14;09;58
32;2022-S15;09;64
32;2022-S16;09;42
32;2022-S17;09;19
32;2022-S18;09;34
32;2022-S19;09;17
32;2022-S20;09;19
32;2022-S21;09;14
32;2022-S22;09;7
32;2022-S23;09;10
32;2022-S24;09;18
32;2022-S25;09;23
32;2022-S26;09;23
32;2022-S27;09;42
32;2022-S28;09;42
32;2022-S29;09;36
32;2022-S30;09;30
32;2022-S31;09;14
32;2022-S32;09;13
32;2022-S33;09;13
32;2022-S34;09;10
32;2022-S35;09;13
32;2022-S36;09;11
32;2022-S37;09;18
32;2022-S38;09;13
32;2022-S39;09;17
32;2022-S40;09;14
32;2022-S41;09;18
32;2022-S42;09;18
32;2022-S43;09;22
32;2022-S44;09;12
32;2022-S45;09;8
32;2022-S46;09;16
32;2022-S47;09;16
32;2022-S48;09;21
32;2022-S49;09;15
32;2022-S50;09;26
32;2022-S51;09;25
32;2022-S52;09;11
32;2023-S01;09;11
32;2023-S02;09;11
32;2023-S03;09;4
32;2023-S04;09;4
32;2023-S05;09;1
32;2023-S06;09;8
32;2023-S07;09;3
32;2023-S08;09;6
32;2023-S09;09;4
32;2023-S10;09;8
32;2023-S11;09;5
32;2023-S12;09;15
32;2023-S13;09;11
32;2023-S14;09;9
32;2023-S15;09;10
32;2023-S16;09;14
32;2023-S17;09;3
32;2023-S18;09;7
32;2023-S19;09;1
32;2023-S20;09;3
32;2023-S21;09;1
32;2023-S22;09;0
32;2023-S23;09;3
32;2023-S24;09;0
32;2023-S25;09;1
32;2020-S09;19;1
32;2020-S10;19;0
32;2020-S11;19;0
32;2020-S12;19;2
32;2020-S13;19;2
32;2020-S14;19;7
32;2020-S15;19;3
32;2020-S16;19;3
32;2020-S17;19;5
32;2020-S18;19;1
32;2020-S19;19;3
32;2020-S20;19;0
32;2020-S21;19;0
32;2020-S22;19;0
32;2020-S23;19;3
32;2020-S24;19;0
32;2020-S25;19;0
32;2020-S26;19;0
32;2020-S27;19;0
32;2020-S28;19;0
32;2020-S29;19;0
32;2020-S30;19;2
32;2020-S31;19;2
32;2020-S32;19;1
32;2020-S33;19;2
32;2020-S34;19;1
32;2020-S35;19;4
32;2020-S36;19;2
32;2020-S37;19;5
32;2020-S38;19;2
32;2020-S39;19;5
32;2020-S40;19;7
32;2020-S41;19;6
32;2020-S42;19;5
32;2020-S43;19;9
32;2020-S44;19;5
32;2020-S45;19;7
32;2020-S46;19;10
32;2020-S47;19;7
32;2020-S48;19;7
32;2020-S49;19;12
32;2020-S50;19;5
32;2020-S51;19;7
32;2020-S52;19;2
32;2020-S53;19;4
32;2021-S01;19;4
32;2021-S02;19;1
32;2021-S03;19;6
32;2021-S04;19;4
32;2021-S05;19;5
32;2021-S06;19;4
32;2021-S07;19;4
32;2021-S08;19;4
32;2021-S09;19;10
32;2021-S10;19;1
32;2021-S11;19;10
32;2021-S12;19;5
32;2021-S13;19;21
32;2021-S14;19;17
32;2021-S15;19;12
32;2021-S16;19;6
32;2021-S17;19;9
32;2021-S18;19;7
32;2021-S19;19;2
32;2021-S20;19;6
32;2021-S21;19;7
32;2021-S22;19;4
32;2021-S23;19;2
32;2021-S24;19;2
32;2021-S25;19;5
32;2021-S26;19;1
32;2021-S27;19;2
32;2021-S28;19;4
32;2021-S29;19;4
32;2021-S30;19;3
32;2021-S31;19;5
32;2021-S32;19;10
32;2021-S33;19;2
32;2021-S34;19;3
32;2021-S35;19;8
32;2021-S36;19;7
32;2021-S37;19;3
32;2021-S38;19;5
32;2021-S39;19;4
32;2021-S40;19;0
32;2021-S41;19;1
32;2021-S42;19;2
32;2021-S43;19;1
32;2021-S44;19;3
32;2021-S45;19;4
32;2021-S46;19;2
32;2021-S47;19;2
32;2021-S48;19;1
32;2021-S49;19;5
32;2021-S50;19;8
32;2021-S51;19;11
32;2021-S52;19;22
32;2022-S01;19;26
32;2022-S02;19;40
32;2022-S03;19;68
32;2022-S04;19;66
32;2022-S05;19;53
32;2022-S06;19;35
32;2022-S07;19;14
32;2022-S08;19;25
32;2022-S09;19;20
32;2022-S10;19;15
32;2022-S11;19;15
32;2022-S12;19;23
32;2022-S13;19;23
32;2022-S14;19;30
32;2022-S15;19;8
32;2022-S16;19;9
32;2022-S17;19;13
32;2022-S18;19;11
32;2022-S19;19;9
32;2022-S20;19;14
32;2022-S21;19;4
32;2022-S22;19;4
32;2022-S23;19;10
32;2022-S24;19;6
32;2022-S25;19;8
32;2022-S26;19;8
32;2022-S27;19;12
32;2022-S28;19;13
32;2022-S29;19;9
32;2022-S30;19;8
32;2022-S31;19;8
32;2022-S32;19;9
32;2022-S33;19;4
32;2022-S34;19;5
32;2022-S35;19;3
32;2022-S36;19;3
32;2022-S37;19;5
32;2022-S38;19;7
32;2022-S39;19;8
32;2022-S40;19;7
32;2022-S41;19;7
32;2022-S42;19;5
32;2022-S43;19;8
32;2022-S44;19;3
32;2022-S45;19;5
32;2022-S46;19;1
32;2022-S47;19;3
32;2022-S48;19;8
32;2022-S49;19;8
32;2022-S50;19;7
32;2022-S51;19;8
32;2022-S52;19;2
32;2023-S01;19;7
32;2023-S02;19;7
32;2023-S03;19;1
32;2023-S04;19;4
